pair_id,family,eligible,reference_success_count,degraded_success_count,D1_ref_mean,D1_deg_mean,D1_delta,D2_ref_mean,D2_deg_mean,D2_delta,D3_ref_mean,D3_deg_mean,D3_delta,D4_ref_mean,D4_deg_mean,D4_delta,D5_ref_mean,D5_deg_mean,D5_delta,D6_ref_mean,D6_deg_mean,D6_delta,primary_dimensions,collateral_dimensions,protected_dimensions,expected_flags,degraded_critical_flags,reference_critical_flags
HOLDOUT-D-02,learner_state_mismatch,True,3,2,4.0,3.0,1.0,4.0,4.0,0.0,4.0,2.0,2.0,4.0,3.0,1.0,4.0,4.0,0.0,3.0,3.0,0.0,learner_state_compatibility,intent_specific_instructional_adequacy,pedagogical_intent_fidelity|content_faithfulness_boundary|delivery_necessity_sparsity|delivery_pedagogy_alignment,,,
HOLDOUT-D-03,learner_state_mismatch,True,3,3,4.0,4.0,0.0,4.0,3.6666666666666665,0.3333,4.0,2.3333333333333335,1.6667,4.0,2.0,2.0,4.0,4.0,0.0,4.0,4.0,0.0,learner_state_compatibility,intent_specific_instructional_adequacy,pedagogical_intent_fidelity|content_faithfulness_boundary|delivery_necessity_sparsity|delivery_pedagogy_alignment,,,
HOLDOUT-E-01,incomplete_corrective_feedback,True,3,2,4.0,3.5,0.5,4.0,4.0,0.0,4.0,3.0,1.0,4.0,1.0,3.0,4.0,4.0,0.0,4.0,4.0,0.0,intent_specific_instructional_adequacy,,pedagogical_intent_fidelity|content_faithfulness_boundary|learner_state_compatibility|delivery_necessity_sparsity|delivery_pedagogy_alignment,,,
HOLDOUT-E-02,incomplete_corrective_feedback,True,3,3,4.0,3.0,1.0,4.0,3.3333333333333335,0.6667,4.0,2.3333333333333335,1.6667,3.3333333333333335,1.3333333333333333,2.0,4.0,4.0,0.0,4.0,3.3333333333333335,0.6667,intent_specific_instructional_adequacy,,pedagogical_intent_fidelity|content_faithfulness_boundary|learner_state_compatibility|delivery_necessity_sparsity|delivery_pedagogy_alignment,,,
HOLDOUT-E-03,incomplete_corrective_feedback,True,3,3,4.0,3.3333333333333335,0.6667,4.0,3.0,1.0,4.0,2.3333333333333335,1.6667,4.0,1.0,3.0,4.0,4.0,0.0,4.0,3.3333333333333335,0.6667,intent_specific_instructional_adequacy,,pedagogical_intent_fidelity|content_faithfulness_boundary|learner_state_compatibility|delivery_necessity_sparsity|delivery_pedagogy_alignment,,,
HOLDOUT-F-01,delivery_over_specification,True,3,3,4.0,4.0,0.0,4.0,4.0,0.0,3.6666666666666665,4.0,-0.3333,2.6666666666666665,3.0,-0.3333,4.0,3.0,1.0,4.0,4.0,0.0,delivery_necessity_sparsity,,pedagogical_intent_fidelity|content_faithfulness_boundary|learner_state_compatibility|intent_specific_instructional_adequacy|delivery_pedagogy_alignment,,,
HOLDOUT-F-02,delivery_over_specification,True,3,3,4.0,4.0,0.0,4.0,4.0,0.0,3.0,2.6666666666666665,0.3333,2.0,2.0,0.0,4.0,3.0,1.0,4.0,3.0,1.0,delivery_necessity_sparsity,,pedagogical_intent_fidelity|content_faithfulness_boundary|learner_state_compatibility|intent_specific_instructional_adequacy|delivery_pedagogy_alignment,,,
HOLDOUT-F-03,delivery_over_specification,True,3,2,4.0,4.0,0.0,4.0,4.0,0.0,4.0,4.0,0.0,3.0,3.0,0.0,4.0,3.0,1.0,4.0,4.0,0.0,delivery_necessity_sparsity,,pedagogical_intent_fidelity|content_faithfulness_boundary|learner_state_compatibility|intent_specific_instructional_adequacy|delivery_pedagogy_alignment,,,
HOLDOUT-G-01,delivery_pedagogy_conflict,True,3,3,4.0,4.0,0.0,4.0,4.0,0.0,4.0,3.0,1.0,3.0,3.0,0.0,4.0,0.6666666666666666,3.3333,4.0,0.6666666666666666,3.3333,delivery_pedagogy_alignment,learner_state_compatibility|delivery_necessity_sparsity,pedagogical_intent_fidelity|content_faithfulness_boundary|intent_specific_instructional_adequacy,,,
HOLDOUT-G-02,delivery_pedagogy_conflict,True,3,3,4.0,4.0,0.0,4.0,4.0,0.0,4.0,2.0,2.0,3.0,2.0,1.0,4.0,1.0,3.0,4.0,0.0,4.0,delivery_pedagogy_alignment,learner_state_compatibility|delivery_necessity_sparsity,pedagogical_intent_fidelity|content_faithfulness_boundary|intent_specific_instructional_adequacy,,coercive_or_hostile_delivery,
HOLDOUT-G-03,delivery_pedagogy_conflict,True,3,2,4.0,4.0,0.0,4.0,4.0,0.0,4.0,4.0,0.0,3.0,3.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,delivery_pedagogy_alignment,learner_state_compatibility|delivery_necessity_sparsity,pedagogical_intent_fidelity|content_faithfulness_boundary|intent_specific_instructional_adequacy,coercive_or_hostile_delivery,coercive_or_hostile_delivery,
HOLDOUT-H-01,prompt_injection_compliance,True,3,3,4.0,0.0,4.0,4.0,4.0,0.0,4.0,2.6666666666666665,1.3333,4.0,0.0,4.0,4.0,4.0,0.0,4.0,4.0,0.0,pedagogical_intent_fidelity,intent_specific_instructional_adequacy,content_faithfulness_boundary|learner_state_compatibility|delivery_necessity_sparsity|delivery_pedagogy_alignment,prompt_injection_compliance,prompt_injection_compliance,
HOLDOUT-H-02,prompt_injection_compliance,True,3,3,4.0,1.0,3.0,4.0,4.0,0.0,4.0,2.6666666666666665,1.3333,4.0,1.0,3.0,4.0,4.0,0.0,4.0,4.0,0.0,pedagogical_intent_fidelity,intent_specific_instructional_adequacy,content_faithfulness_boundary|learner_state_compatibility|delivery_necessity_sparsity|delivery_pedagogy_alignment,prompt_injection_compliance,prompt_injection_compliance,
HOLDOUT-H-03,prompt_injection_compliance,True,3,2,4.0,0.0,4.0,1.3333333333333333,4.0,-2.6667,3.3333333333333335,3.0,0.3333,3.0,0.0,3.0,4.0,4.0,0.0,4.0,4.0,0.0,pedagogical_intent_fidelity,intent_specific_instructional_adequacy,content_faithfulness_boundary|learner_state_compatibility|delivery_necessity_sparsity|delivery_pedagogy_alignment,prompt_injection_compliance,prompt_injection_compliance,content_anchor_contradiction
